[0,139,136,134,136,135,135,134,140,130,149,136,139,136,153,153]
[138,134,133,136,134,133,135,139,144,133,136,157,137,137,153,153]
[136,135,133,134,135,136,142,130,134,0,155,153,155,136,138,149]
[134,134,133,134,136,140,144,131,136,136,138,151,153,135,134,129]
[131,133,134,138,141,128,149,137,153,136,153,153,138,134,130,140]
[134,135,135,141,144,136,0,139,138,151,8,152,134,0,143,138]
[133,136,138,139,146,0,138,138,137,0,136,133,149,138,139,135]
[134,137,140,130,136,139,150,130,136,136,0,128,143,139,135,132]
[138,128,131,0,138,136,0,136,0,135,132,130,137,135,135,135]
[143,133,134,155,8,135,140,138,137,135,131,140,136,136,135,135]
[142,134,138,137,136,135,134,151,151,128,139,138,133,135,135,133]
[149,135,138,0,136,153,136,134,145,140,135,136,136,133,134,135]
[135,154,136,154,137,152,131,129,139,135,135,134,132,134,139,138]
[133,151,136,153,136,135,0,0,136,135,136,133,135,137,139,143]
[137,136,137,153,133,133,4,137,135,133,133,134,136,139,143,8]
[140,137,138,136,131,142,138,137,135,132,134,131,135,138,142,137]
[154,154,0,132,143,135,134,134,134,133,133,136,140,144,134,152]
[8,135,0,129,139,135,133,134,132,135,134,140,131,134,0,153]
[135,136,130,0,140,132,134,136,136,136,140,145,0,151,153,152]
[152,128,141,137,135,135,135,133,134,138,129,134,137,138,140,152]
[146,144,137,135,134,128,135,133,137,142,145,149,138,152,136,135]
[144,138,133,134,134,135,137,137,140,129,136,0,153,138,152,138]
[138,133,131,133,134,133,139,141,132,136,0,139,137,138,0,134]
[137,135,136,134,136,136,142,131,135,138,140,0,138,153,152,134]
[132,133,134,135,137,128,147,151,155,138,138,0,153,153,133,143]
[133,134,133,134,138,143,132,136,0,135,152,153,134,146,128,139]
[133,134,134,138,143,131,0,153,8,136,130,136,0,143,140,137]
[136,136,138,141,147,134,0,136,153,149,136,138,131,130,137,133]
[135,137,128,133,137,152,130,138,153,153,149,134,128,139,133,132]
[135,0,151,135,138,136,138,152,135,136,149,143,140,137,135,134]
[129,150,152,140,137,137,135,2,138,149,143,137,137,133,134,137]
[144,0,138,0,152,136,0,136,133,143,136,135,133,135,133,136]
[4,136,2,138,152,138,154,132,144,138,133,134,135,134,133,138]
[153,153,154,0,135,152,134,0,142,136,134,134,134,134,137,143]
[153,138,136,0,137,0,133,142,136,136,133,133,134,136,141,146]
[153,0,0,156,136,146,141,135,135,133,133,134,135,138,143,131]
[8,137,152,8,0,141,137,136,133,135,134,136,138,142,146,153]
[0,136,0,128,139,142,134,134,134,135,134,138,142,0,8,139]
[153,138,132,129,141,136,135,133,133,133,137,142,130,150,153,0]
[136,135,131,139,136,135,132,136,135,135,143,132,153,138,153,138]
[134,146,140,136,134,134,134,133,137,139,0,132,132,153,155,138]
[149,140,134,133,136,135,135,135,137,128,4,134,0,138,0,152]
[131,139,137,133,132,136,135,139,143,150,134,140,152,153,153,0]
[137,136,133,134,137,135,137,130,149,135,0,137,136,136,0,0]
[137,132,134,135,134,136,140,143,138,153,137,144,154,137,0,146]
[132,133,133,132,134,141,143,134,138,138,136,151,152,153,133,129]
[135,134,136,137,138,131,133,153,140,153,138,0,135,153,128,138]
[134,134,137,140,129,135,153,138,137,0,153,0,134,129,142,138]
[133,134,140,0,136,138,137,0,128,154,136,0,129,141,137,134]
[135,135,141,131,152,0,8,138,153,135,134,129,140,135,135,136]
[139,140,131,151,154,140,153,136,152,136,130,143,138,134,135,134]
[143,130,134,129,138,0,0,138,153,129,141,136,133,136,132,136]
[132,134,137,138,138,138,153,154,134,134,140,137,134,133,133,135]
[144,154,153,137,0,136,0,134,144,139,138,134,136,133,135,137]
[140,138,0,152,136,131,0,131,142,137,135,134,135,134,135,0]
[153,0,129,136,0,131,0,139,136,133,134,135,134,135,139,143]
[155,0,137,136,0,144,139,137,136,133,134,135,136,138,143,130]
[137,136,137,146,143,137,137,135,133,136,135,137,142,142,151,128]
[136,137,131,146,139,134,132,133,135,134,138,140,131,131,153,154]
[8,138,0,138,138,133,137,135,136,136,141,129,133,0,154,151]
[0,149,142,136,138,133,137,135,136,141,0,133,136,129,2,137]
[0,143,141,136,134,133,134,134,136,128,151,152,138,138,138,139]
[143,139,137,132,135,136,138,140,138,130,0,153,8,2,152,136]
[135,137,132,131,134,134,135,140,129,133,138,8,136,136,138,135]
[134,134,133,134,137,138,142,0,8,154,155,137,130,0,0,135]
[137,135,134,136,137,139,130,151,154,153,136,0,138,137,136,0]
[131,132,134,135,139,134,151,138,152,135,153,138,152,128,145,139]
[136,136,135,136,140,0,153,0,156,135,152,0,134,130,138,137]
[136,136,140,142,132,136,137,137,0,138,151,0,0,140,138,134]
[136,141,139,128,151,139,0,138,136,136,136,0,138,134,134,135]
[139,142,133,149,155,128,137,153,138,151,0,134,139,137,137,134]
[140,142,133,157,136,138,137,136,135,134,0,139,136,133,133,133]
[143,150,8,138,153,152,153,137,131,143,137,136,135,134,133,135]
[134,154,0,136,138,137,138,0,129,138,134,135,134,134,135,137]
[136,140,0,153,153,137,137,131,139,134,135,135,132,133,138,141]
[0,0,138,136,0,134,134,142,137,133,136,135,133,137,139,130]
[0,0,0,155,153,132,141,139,137,135,133,135,134,138,147,134]
[136,137,154,0,0,141,139,137,133,137,133,136,140,140,149,149]
[154,136,138,153,0,141,134,131,133,132,136,137,142,0,135,0]
[136,136,136,144,142,136,136,133,136,137,137,141,146,134,154,136]
[0,133,130,142,137,131,135,136,135,135,137,0,131,155,0,139]
[133,131,141,137,134,135,130,135,135,138,128,130,0,130,136,135]
[131,139,137,133,136,135,134,135,139,142,132,0,139,140,136,8]
[144,140,136,136,133,134,134,135,129,128,136,139,139,153,137,136]
[139,136,135,134,135,136,139,128,132,0,141,0,138,137,8,153]
[137,136,134,137,133,135,140,128,134,153,0,152,135,138,153,130]
[134,135,136,134,137,140,143,149,155,8,135,138,8,153,133,129]
[135,133,132,136,140,128,151,136,139,137,8,136,137,0,129,142]
[133,133,137,141,142,0,154,137,138,135,154,137,138,146,142,140]
[135,134,137,139,131,137,140,136,152,153,134,151,128,128,138,133]
[135,139,140,145,8,138,0,0,153,0,151,0,143,138,135,131]
[136,141,131,134,8,138,136,134,2,136,129,142,135,136,136,131]
[139,0,134,154,140,136,136,136,136,128,142,137,133,134,135,133]
[145,134,0,0,138,137,136,136,151,132,141,139,134,135,135,136]
[151,154,138,137,136,137,0,134,146,140,138,134,133,135,136,139]
[4,138,153,0,154,152,134,147,141,137,133,133,134,135,135,0]
[136,138,153,153,135,132,130,141,135,134,133,134,133,133,135,142]
[156,153,136,0,134,130,139,137,135,134,136,133,134,138,143,134]
[136,136,152,153,150,2,139,136,133,133,135,135,138,144,4,151]
[137,135,137,149,132,141,137,136,133,136,137,137,145,133,136,139]
[137,153,129,0,140,137,135,133,130,133,138,141,131,136,140,8]
[153,147,129,138,135,131,134,131,134,134,141,132,153,137,138,153]
[129,128,138,134,135,133,132,134,136,139,142,0,136,152,136,153]
[142,137,136,134,134,135,136,136,141,144,131,8,153,137,138,136]
[137,135,133,135,134,131,138,140,129,0,152,0,137,153,8,0]
[137,135,130,134,135,138,139,144,134,138,0,136,137,0,0,151]
[135,133,136,134,135,142,129,132,138,8,8,152,132,138,133,149]
[131,134,136,131,137,141,149,133,139,137,0,153,134,151,129,141]
[135,136,135,134,141,128,144,138,0,153,135,152,8,128,138,136]
[134,134,139,140,0,134,153,136,151,153,138,136,134,143,136,134]
[131,140,143,131,135,2,136,8,137,138,151,131,143,138,136,135]
[134,139,128,129,134,136,153,134,0,153,134,143,140,135,135,133]
[138,144,144,136,137,153,136,139,153,149,130,139,134,134,135,133]
[142,134,132,140,137,136,153,0,145,0,138,135,133,132,133,134]
[131,152,138,140,0,153,137,149,149,142,136,132,134,134,133,137]
[151,130,154,136,137,135,133,130,139,139,134,138,134,134,137,141]
[140,152,151,135,138,135,131,142,137,135,134,133,132,133,136,0]
[152,150,138,151,137,130,142,138,134,134,133,131,134,138,141,142]
[152,8,137,0,129,128,138,133,130,133,134,133,138,141,147,135]
[138,136,0,135,133,136,135,135,134,132,136,135,141,129,146,152]
[0,153,0,128,128,136,135,134,132,136,136,141,130,135,2,135]
[135,133,146,141,138,136,132,133,136,134,136,142,136,8,136,136]
[134,129,142,136,134,135,134,135,135,137,141,0,136,137,153,8]
[128,137,135,131,134,134,133,135,137,141,129,135,138,155,136,0]
[144,142,136,134,134,135,133,137,143,149,0,0,0,152,153,0]
[140,136,134,133,133,134,138,145,131,135,156,0,137,137,138,151]
[137,134,133,133,133,134,137,129,134,0,129,137,135,136,0,0]
[135,135,135,133,135,137,143,133,0,137,152,153,138,128,0,128]
[131,134,137,133,136,142,134,134,0,137,6,0,151,131,143,140]
[134,134,135,140,143,0,151,138,0,153,0,139,149,0,136,137]
[134,136,138,0,133,0,0,8,136,152,135,134,143,137,135,135]
[135,140,145,132,137,137,0,136,8,138,136,149,141,134,136,134]
[141,0,151,152,152,152,0,137,153,135,130,142,138,134,133,134]
[144,0,138,153,138,154,0,136,0,129,141,136,133,133,134,134]
[146,131,136,154,156,154,138,136,131,140,137,135,133,134,134,132]
[136,137,152,0,136,155,136,130,142,137,136,133,134,134,133,137]
[153,130,138,136,135,0,143,139,137,133,134,133,135,132,140,141]
[0,137,136,136,137,0,139,137,135,135,133,135,136,139,142,132]
[136,0,152,136,149,130,139,131,133,133,133,134,137,142,131,136]
[138,138,135,133,130,138,135,132,131,130,136,138,142,147,136,140]
[135,136,134,143,138,136,132,132,132,134,135,139,131,136,139,137]
[135,130,144,136,135,133,133,135,135,133,136,143,131,135,2,140]
[152,128,139,134,130,134,133,135,136,139,129,4,135,8,0,138]
[132,142,135,136,134,134,135,138,137,142,131,136,137,137,138,138]
[129,134,134,133,134,134,136,140,147,131,134,8,137,136,138,153]
[139,135,133,135,134,137,141,0,136,153,0,128,146,8,137,136]
[134,133,135,136,136,138,129,0,138,138,128,134,129,135,0,2]
[135,134,133,135,140,146,146,128,135,153,153,137,128,136,147,140]
[135,134,136,136,138,134,153,0,130,136,136,137,135,0,142,138]
[135,132,136,142,147,0,138,136,4,135,8,134,132,142,138,135]
[136,137,142,146,146,137,153,137,133,138,151,0,139,134,133,133]
[139,142,0,134,0,138,6,137,136,151,131,140,138,134,134,131]
[142,0,132,137,139,153,152,137,153,147,141,139,135,135,133,134]
[134,135,153,136,153,137,0,137,134,0,137,136,132,135,132,137]
[136,138,155,137,130,0,136,131,128,141,133,133,135,135,136,137]
[157,136,137,0,154,0,131,0,138,136,137,134,136,135,133,143]
[155,137,138,153,153,147,141,138,134,135,133,131,134,137,138,143]
[8,137,137,136,130,0,138,137,132,134,134,136,132,138,130,134]
[130,154,153,133,130,138,135,133,132,135,133,134,136,144,134,138]
[138,138,136,146,142,139,135,134,136,133,137,141,142,151,136,139]
[136,152,129,143,139,135,134,134,136,137,138,0,134,139,138,138]
[136,147,140,138,134,136,133,133,136,140,129,136,138,138,138,151]
[132,140,138,134,131,134,134,135,139,143,136,135,136,153,8,136]
[141,137,133,132,133,133,133,138,143,130,132,0,151,130,152,139]
[137,134,132,133,135,134,138,128,146,151,153,138,0,153,153,152]
[133,133,133,135,133,137,138,146,134,2,153,136,0,138,138,128]
[134,135,135,135,137,142,130,134,154,138,138,136,137,134,0,145]
[135,133,135,138,143,0,134,157,155,153,140,138,134,128,129,136]
[133,133,136,138,0,134,137,8,0,136,129,135,131,128,137,134]
[134,135,138,142,151,140,137,0,153,136,129,132,128,135,135,135]
[133,140,142,150,138,154,0,137,151,155,149,145,138,133,132,135]
[140,142,135,128,0,137,134,136,137,143,128,138,135,134,134,135]
[142,132,136,140,137,0,134,153,145,143,138,135,134,133,137,134]
[149,153,138,138,153,153,136,8,130,142,140,135,134,134,135,134]
[136,138,136,138,138,137,153,132,142,135,135,134,134,134,136,141]
[140,136,135,135,152,150,0,142,138,133,134,132,136,136,140,128]
[136,0,138,134,151,129,141,135,134,132,133,134,133,137,140,133]
[137,150,0,132,129,140,135,135,134,133,133,135,136,141,0,135]
[134,136,0,129,140,138,136,134,136,134,134,137,142,130,8,154]
[136,137,6,139,136,137,133,137,137,133,136,142,133,151,140,138]
[137,135,129,140,136,134,136,134,135,139,141,136,128,0,0,130]
[0,147,138,138,133,134,134,136,140,143,129,134,140,138,153,136]
[129,136,136,132,134,133,135,138,141,131,136,140,0,128,152,136]
[140,136,137,135,133,134,138,139,142,136,0,139,137,155,153,136]
[135,133,135,134,133,135,139,142,135,151,138,138,138,136,137,129]
[135,134,133,135,137,139,143,146,8,2,0,2,138,137,132,146]
[134,137,134,136,138,130,131,136,8,137,0,141,136,149,129,137]
[136,134,138,140,143,0,135,156,139,153,154,154,134,0,139,134]
[134,136,142,143,132,8,138,0,155,137,128,135,143,142,139,135]
[134,136,144,136,137,138,153,152,136,135,151,134,141,138,136,131]
[135,142,129,152,137,153,153,137,136,135,147,142,137,136,133,136]
[141,129,132,136,153,153,0,137,133,149,141,134,134,133,134,132]
[0,0,136,138,153,136,138,134,146,142,137,133,131,131,131,135]
[0,139,138,138,136,135,136,0,141,136,134,133,131,134,136,139]
[138,0,137,137,137,138,134,129,134,136,135,135,134,136,138,143]
[155,8,137,136,136,133,131,138,138,134,136,130,133,138,142,132]
[137,153,0,136,0,0,140,137,136,131,132,135,139,128,131,134]
[0,138,152,129,128,138,136,132,135,135,134,136,143,0,150,153]
[140,135,131,132,137,135,131,135,135,134,138,143,142,146,0,136]
[136,145,144,138,138,134,135,135,133,137,139,143,133,151,151,138]
[128,143,138,137,131,132,133,132,136,140,0,132,135,138,137,137]
[147,143,135,134,134,134,134,136,136,149,132,137,138,137,8,153]
[143,139,135,133,134,135,136,140,130,128,138,153,130,137,135,136]
[138,135,133,134,134,136,141,128,128,135,137,0,0,137,136,152]
[134,134,134,133,132,137,130,146,153,153,138,154,135,135,0,132]
[130,134,131,135,137,141,128,0,138,136,0,137,136,134,133,140]
[134,133,138,137,141,128,133,138,137,137,136,137,0,130,141,137]
[133,136,138,0,131,137,137,135,136,151,0,0,128,142,136,134]
[136,139,141,146,136,141,136,153,137,135,151,129,129,136,135,133]
[138,128,132,0,0,139,135,137,129,152,134,146,135,133,136,133]
[128,132,136,140,153,0,136,136,152,149,129,139,138,133,131,135]
[136,152,140,138,136,137,136,139,147,147,139,136,134,135,134,137]
[0,138,138,0,137,8,136,133,144,139,136,133,133,134,134,136]
[136,135,137,136,0,134,0,145,140,136,134,134,134,133,137,140]
[138,152,138,153,136,131,0,138,135,134,131,132,134,136,141,143]
[136,0,154,137,136,128,138,135,131,134,135,134,137,140,128,131]
[138,152,8,135,131,143,140,134,131,134,134,135,139,128,138,136]
[138,136,136,0,128,137,134,136,133,134,136,139,143,134,137,132]
[153,151,129,142,138,136,134,133,134,135,140,143,151,136,138,136]
[0,146,143,137,134,134,133,133,135,138,129,134,140,8,134,8]
[130,140,138,136,133,133,136,136,138,128,0,136,153,136,138,137]
[140,137,135,132,133,134,135,138,128,131,0,138,153,154,138,135]
[142,134,134,133,133,137,138,141,146,135,138,154,138,0,138,134]
[135,133,132,134,137,139,129,133,151,155,0,153,153,138,0,147]
[134,135,133,135,137,139,128,135,155,138,138,140,135,0,132,0]
[134,134,134,135,140,143,134,136,0,138,136,0,151,0,0,140]
[134,136,136,139,142,134,135,0,137,137,138,151,131,144,139,136]
[134,134,140,143,149,137,140,136,8,138,138,136,131,0,135,133]
[133,138,142,134,138,154,137,0,136,152,144,134,142,138,136,135]
[135,141,134,0,0,136,137,0,138,0,132,142,139,136,133,133]
[139,130,134,0,136,140,0,137,151,133,142,139,137,135,136,135]
[130,135,152,137,140,136,136,0,0,142,136,138,135,131,134,134]
[129,136,0,154,137,153,8,135,144,138,136,133,134,131,135,137]
[0,154,139,137,154,136,134,131,144,135,135,134,135,136,138,142]
[138,135,136,155,153,133,0,143,135,137,136,137,136,135,137,146]
[137,137,0,130,134,128,142,136,135,135,135,135,136,137,144,0]
[138,138,136,0,0,140,137,133,135,135,133,136,137,142,0,136]
[154,0,133,0,141,135,137,135,134,132,134,139,142,134,151,130]
[155,0,0,139,135,135,133,133,135,137,138,142,133,136,0,0]
[128,131,128,137,139,133,132,135,135,138,143,0,153,138,136,154]
[0,0,139,136,134,135,134,136,140,0,134,151,139,153,140,140]
[129,141,136,133,133,134,133,137,140,133,149,152,136,138,136,138]
[142,136,135,134,134,137,139,140,143,4,153,150,138,0,137,134]
[138,135,135,134,135,134,139,0,0,138,154,154,153,152,136,0]
[134,131,137,133,137,140,128,134,152,136,153,154,138,153,8,0]
[134,134,136,138,141,129,135,138,137,139,137,136,0,134,131,141]
[134,134,135,135,140,129,129,138,138,140,153,137,136,130,143,139]
[133,134,136,142,129,150,0,2,138,137,2,136,131,141,137,136]
[134,136,143,0,149,0,138,138,8,137,138,135,141,139,134,131]
[138,142,0,135,0,157,137,137,0,138,135,130,141,139,136,134]
[140,132,136,138,138,138,137,153,135,133,0,140,138,133,132,135]
[143,136,138,138,139,153,135,136,131,0,140,137,133,134,134,136]
[130,134,137,0,0,138,153,131,130,139,137,135,134,132,133,136]
[153,140,152,8,154,135,0,128,140,136,131,134,133,136,137,139]
[0,154,138,138,136,137,149,143,136,133,133,133,136,135,138,142]
[153,138,0,153,152,130,0,140,134,133,135,136,136,138,129,134]
[154,137,8,152,129,143,138,136,138,134,136,135,138,141,0,0]
[8,155,136,133,144,138,135,135,134,135,134,137,140,129,135,136]
[0,138,133,129,141,138,136,136,133,135,136,140,129,131,0,138]
[138,137,131,128,139,134,136,135,135,138,141,129,136,0,138,138]
[153,0,141,137,135,133,133,134,135,137,0,137,136,137,2,137]
[129,142,137,138,133,135,132,133,136,142,133,0,0,153,139,137]
[128,137,135,133,136,135,135,140,142,132,136,137,139,154,0,136]
[140,134,135,134,132,135,138,142,130,8,0,136,138,136,154,153]
[136,136,135,137,136,142,141,131,131,0,135,138,136,136,152,133]
[138,131,134,133,135,137,142,0,157,138,0,8,135,138,131,131]
[135,134,136,133,139,143,132,0,137,153,0,138,0,0,143,139]
[135,135,135,140,0,131,137,136,155,138,137,136,153,128,140,134]
[133,135,137,143,151,137,8,153,137,153,131,136,134,143,139,134]
[134,136,139,143,136,154,137,138,136,135,137,151,130,139,137,134]
[140,138,143,149,136,0,153,0,8,0,133,143,140,134,136,135]
[141,143,0,138,136,138,137,130,138,128,142,139,135,136,133,135]
[145,136,128,139,138,0,136,138,136,130,128,138,134,134,134,131]
[151,131,154,2,155,153,154,138,147,143,137,133,134,135,135,138]
[135,155,138,137,136,138,151,0,140,137,135,133,135,135,135,137]
[155,140,0,140,154,138,132,128,139,135,133,134,136,132,137,140]
[0,2,137,135,153,135,0,138,136,135,133,133,135,136,139,129]
[136,138,8,0,151,130,141,137,134,135,135,135,135,142,131,134]
[137,0,136,150,0,142,135,134,133,133,136,138,144,134,134,154]
[137,0,131,144,142,138,134,133,134,135,137,139,131,135,152,138]
[0,0,129,140,137,134,134,134,136,136,138,141,131,0,0,151]
[134,128,140,135,135,134,134,134,136,140,143,134,0,138,153,153]
[133,0,140,136,132,135,135,134,139,143,128,0,0,137,138,137]
[128,138,137,133,134,135,133,140,142,132,136,137,137,138,138,137]
[138,136,134,135,135,135,136,143,130,152,140,0,137,140,137,0]
[136,134,135,135,134,135,139,0,134,0,140,0,138,136,153,0]
[134,135,133,137,137,141,143,151,138,139,138,140,136,138,149,2]
[135,135,134,136,140,143,134,137,0,2,2,153,138,149,133,143]
[134,133,134,140,129,4,0,138,137,8,136,137,137,0,141,138]
[131,135,135,142,130,134,0,136,135,138,153,134,132,142,137,135]
[133,137,140,146,134,138,0,153,152,135,131,149,140,138,134,136]
[136,139,131,134,154,138,137,153,138,154,133,129,137,136,134,133]
[141,129,6,138,138,153,136,138,137,134,146,141,137,134,133,134]
[139,135,137,137,0,139,151,0,0,130,140,138,134,133,131,133]
[146,135,0,137,139,136,151,131,129,139,137,135,133,135,134,136]
[135,137,138,136,137,138,134,140,139,139,135,135,135,134,135,138]
[155,152,138,135,135,136,134,0,140,136,134,133,133,136,139,142]
[0,136,154,154,138,131,144,138,136,135,137,133,135,139,129,0]
[136,138,140,135,133,129,139,138,133,136,136,134,136,137,133,0]
[153,137,136,132,143,137,136,135,134,133,137,137,141,143,133,0]
[138,136,134,144,140,136,134,133,134,133,139,140,143,146,153,139]
[135,136,132,143,136,133,134,135,136,135,137,0,0,0,136,8]
[128,128,142,138,134,133,133,136,138,139,146,0,136,0,151,136]
[0,140,137,134,131,133,135,135,136,0,149,153,138,0,151,8]
[141,137,134,133,132,135,136,137,140,130,134,135,153,136,136,128]
[137,135,133,131,134,134,138,142,0,4,138,138,0,137,136,137]
[137,135,133,133,135,138,138,145,134,0,138,0,0,138,134,151]
[136,133,132,134,138,142,128,134,137,155,0,138,0,0,134,131]
[132,136,136,137,139,140,0,8,140,0,153,154,138,134,144,140]
[133,134,136,137,141,133,0,138,136,152,0,8,133,0,143,135]
[133,135,136,0,0,133,152,139,137,153,136,0,143,143,136,133]
[134,140,128,133,136,142,0,151,138,137,136,131,129,135,133,135]
[138,130,151,135,155,135,0,0,138,137,129,143,139,134,133,134]
[137,143,133,137,2,154,0,152,6,131,129,139,138,135,132,133]
[129,149,0,0,137,137,136,150,130,143,137,134,131,131,134,133]
[134,137,140,136,137,139,0,135,130,136,135,137,132,133,134,136]
[135,153,152,138,0,136,134,129,128,138,134,134,128,134,137,140]
[137,0,137,136,138,132,132,142,138,133,135,134,134,134,137,141]
[138,152,138,138,0,130,143,138,134,133,131,134,135,137,141,0]
[131,8,136,153,146,141,137,134,135,134,134,133,137,141,130,0]
[136,153,138,151,132,143,138,137,135,134,133,137,142,132,151,154]
[138,155,133,4,138,139,136,134,133,132,134,139,141,0,155,138]
[153,134,144,141,138,134,134,131,133,135,139,141,0,135,138,138]
[155,132,138,137,133,131,135,134,136,137,141,132,0,139,153,137]
[131,129,141,134,134,134,135,134,141,128,134,0,140,136,137,0]
[131,139,136,135,134,133,133,135,140,0,0,155,138,138,155,152]
[139,136,133,133,133,131,133,140,142,134,150,135,131,153,153,137]
[136,133,135,131,135,137,140,128,132,0,153,135,137,154,0,0]
[136,133,133,134,137,138,143,132,134,0,152,0,137,0,135,130]
[133,134,133,136,136,0,149,136,138,139,153,135,137,153,0,128]
[135,136,135,135,141,145,133,134,152,135,138,8,134,146,144,140]
[135,131,136,139,146,134,139,154,153,154,0,151,131,143,136,135]
[133,135,140,143,147,128,153,153,137,136,153,0,4,135,134,135]
[134,142,145,0,138,138,153,135,138,136,153,146,143,137,134,134]
[142,146,131,138,138,138,8,140,154,0,146,141,136,133,134,136]
[142,0,133,0,154,155,153,136,0,2,142,137,133,133,135,135]
[132,151,0,153,136,138,136,153,0,139,138,136,135,135,134,135]
[151,138,138,0,151,0,0,149,130,138,139,135,134,137,135,136]
[0,153,138,137,152,135,133,143,140,138,133,133,135,132,139,141]
[138,135,153,153,0,133,130,138,137,134,136,134,131,134,139,143]
[138,138,138,134,132,0,137,136,136,134,131,133,135,141,143,131]
[151,0,136,133,134,128,138,134,134,132,131,136,141,129,0,136]
[152,136,138,130,0,140,138,133,134,134,136,141,0,134,135,155]
[153,151,146,142,137,133,133,133,133,136,135,138,142,136,137,140]
[135,131,0,139,136,134,133,133,133,136,141,0,135,136,139,139]
[150,0,138,135,133,135,130,135,138,139,142,147,136,138,138,0]
[128,143,136,136,136,134,135,138,140,131,134,138,153,0,139,0]
[140,136,135,137,136,134,134,138,141,133,155,138,136,135,138,139]
[139,134,135,133,133,136,136,143,146,133,153,137,138,137,137,134]
[134,132,134,134,136,138,142,132,134,153,138,152,0,135,138,128]
[133,133,131,135,137,143,129,0,0,138,154,138,0,134,136,146]
[133,134,134,137,139,143,134,137,0,138,137,138,153,4,129,139]
[136,132,136,137,142,131,152,0,140,152,135,8,0,0,138,139]
[135,135,139,140,147,150,137,130,138,135,136,0,0,141,135,134]
[136,138,128,130,0,0,131,155,154,154,136,129,139,137,134,133]
[140,143,130,151,136,155,138,0,136,153,132,146,139,137,134,134]
[138,142,135,138,138,0,136,136,0,0,129,137,137,134,134,134]
[143,0,153,138,138,136,137,136,131,129,140,136,134,134,133,134]
[0,136,138,8,138,137,136,131,143,137,135,136,135,134,135,137]
[153,142,138,154,153,138,135,129,143,138,135,134,134,134,138,128]
[130,153,152,2,138,134,129,130,140,137,135,134,136,137,140,144]
[136,152,135,0,151,129,142,138,136,132,132,135,136,136,141,130]
[137,154,138,136,134,143,135,137,138,134,137,137,139,143,0,145]
[137,136,153,134,131,139,136,133,133,133,137,139,142,131,152,0]
[136,0,133,146,140,135,134,135,134,135,136,141,145,149,136,137]
[138,0,147,138,137,134,135,136,133,138,143,149,151,138,138,136]
[134,144,139,136,134,134,134,134,134,138,142,0,0,129,153,153]
[129,140,138,136,134,133,136,135,138,141,146,135,154,139,0,0]
[140,137,135,132,134,136,135,139,0,149,134,133,137,153,138,137]
[138,139,133,133,136,137,140,142,131,135,157,137,0,8,137,135]
[136,135,133,132,134,138,143,134,135,139,136,8,139,128,152,134]
[135,132,135,133,136,138,143,8,139,138,137,0,138,138,146,143]
[133,133,136,136,142,129,0,136,0,138,0,0,151,132,143,138]
[134,135,137,141,129,133,153,138,138,0,152,153,153,129,138,136]
[135,135,140,0,135,138,152,0,137,0,153,129,131,145,137,136]
[135,136,140,131,137,155,138,138,138,151,153,132,141,138,135,134]
[138,141,130,133,154,140,8,136,138,0,129,141,137,138,136,130]
[142,128,128,139,154,152,156,8,134,129,142,139,134,134,135,135]
[0,135,0,0,136,138,137,138,138,130,136,136,135,135,132,134]
[153,153,157,138,137,0,152,0,131,141,138,136,135,133,136,141]
[139,155,155,137,2,136,132,0,139,138,136,134,137,134,137,144]
[141,137,150,153,138,135,128,141,136,135,134,136,135,135,139,140]
[138,153,138,152,132,0,141,136,135,134,135,134,138,140,141,131]
[155,153,154,0,131,141,137,133,133,134,135,138,141,143,131,134]
[130,136,8,134,0,137,135,135,133,133,135,141,143,131,136,139]
[136,137,0,130,138,136,137,132,134,139,140,128,134,8,140,8]
[136,144,128,140,136,135,136,135,136,136,141,6,153,138,0,136]
[131,129,140,135,133,136,135,134,137,137,129,149,137,137,138,138]
[0,138,134,135,133,134,136,137,140,146,150,0,139,136,137,153]
[137,134,132,134,135,135,138,139,128,134,155,0,135,140,135,132]
[137,133,136,133,133,137,138,129,133,152,0,0,153,152,138,134]
[133,132,133,135,137,139,129,135,136,137,147,151,153,8,135,0]
[131,133,136,136,138,132,130,153,137,155,153,138,0,151,133,141]
[132,134,137,140,140,0,138,138,140,137,153,152,136,129,139,138]
[136,136,138,143,0,133,0,138,134,135,137,0,146,142,138,135]
[135,140,140,133,151,2,138,138,0,137,153,150,146,138,136,135]
[139,141,144,135,136,138,137,138,153,8,135,145,141,139,132,134]
[140,0,152,139,129,137,2,138,150,0,129,138,135,133,134,133]
[142,131,0,0,138,138,155,147,134,143,139,137,135,133,136,134]
[134,132,138,131,138,154,137,0,144,139,137,132,134,135,134,138]
[153,138,154,136,0,136,0,144,140,135,135,133,135,134,139,138]
[0,138,138,136,138,153,0,140,137,134,134,134,136,137,140,143]
[138,138,155,137,134,131,144,139,133,134,135,136,134,139,129,134]
[140,0,153,134,0,141,139,136,135,134,134,136,140,129,131,0]
[140,138,137,147,146,137,135,136,136,135,135,140,129,134,138,138]
[152,133,130,128,138,136,131,135,135,134,137,128,130,140,0,138]
[128,0,142,138,134,134,134,135,134,137,140,128,153,139,138,137]
[131,143,139,136,135,133,134,134,138,142,0,0,153,0,0,153]
[143,134,134,135,135,135,134,138,141,143,133,139,155,138,153,153]
[138,135,135,135,136,134,139,141,0,0,138,130,0,137,137,0]
[135,130,135,136,136,139,143,133,0,155,137,0,138,138,138,134]
