[159,162,166,161,0,163,163,163,163,177,176,176,171,169,163,160]
[161,167,172,175,178,175,175,180,178,177,0,174,169,161,159,140]
[168,174,161,0,164,164,163,0,161,176,174,167,161,159,6,157]
[173,164,145,180,0,164,180,32,160,32,173,167,162,143,158,143]
[173,160,162,161,38,164,145,162,174,173,166,163,160,143,143,0]
[161,180,164,0,182,0,144,0,171,167,162,140,157,0,141,161]
[164,34,163,179,163,180,162,174,170,168,160,159,161,160,162,169]
[166,180,164,178,176,174,175,171,166,143,141,159,143,160,165,170]
[164,163,163,166,161,175,170,167,160,161,161,160,160,164,169,173]
[0,164,164,161,176,169,167,0,142,142,0,0,163,170,175,161]
[163,34,162,145,167,164,160,142,0,0,161,164,170,160,161,164]
[162,0,162,174,170,163,160,143,159,160,166,172,161,36,166,164]
[161,160,174,170,166,143,159,0,142,162,173,0,160,163,162,180]
[162,172,168,163,160,0,160,0,142,167,174,161,179,0,36,163]
[161,169,162,160,0,160,161,163,166,171,160,164,180,32,163,0]
[173,168,163,161,141,160,161,167,170,163,0,180,180,179,16,161]
[168,162,160,159,142,160,162,169,174,161,0,164,164,164,166,177]
[162,140,142,160,160,163,170,175,161,179,163,0,0,180,163,177]
[161,142,136,0,162,171,173,178,163,161,164,162,164,178,163,32]
[0,0,142,142,162,168,172,179,0,164,163,166,161,174,174,169]
[6,160,157,163,168,174,0,163,0,163,166,0,175,161,170,166]
[143,141,164,169,172,178,167,180,180,167,0,164,144,175,171,161]
[160,165,167,175,175,166,183,164,163,166,161,161,175,171,165,160]
[162,172,175,178,163,163,180,0,168,164,164,174,169,163,160,142]
[165,171,174,162,163,0,161,162,0,144,176,170,166,161,141,134]
[172,160,161,16,0,163,178,181,0,0,171,164,160,142,160,142]
[160,0,178,164,162,164,164,163,35,173,167,164,160,157,8,160]
[161,164,179,0,180,163,161,163,175,167,162,160,158,157,160,160]
[163,164,0,34,180,163,163,174,167,143,143,142,159,162,163,168]
[163,180,164,163,0,162,175,173,162,160,0,8,158,162,171,174]
[163,181,180,178,163,0,173,166,162,135,142,143,160,166,173,160]
[0,161,180,0,160,173,168,164,142,160,160,159,164,169,174,0]
[163,164,178,163,32,168,162,157,142,141,160,166,168,177,178,164]
[163,181,0,176,171,166,163,143,158,143,163,171,173,144,167,0]
[32,0,176,171,169,161,159,141,143,160,161,175,162,0,164,166]
[163,175,172,166,162,157,160,158,160,164,169,175,0,166,181,166]
[160,171,166,160,158,161,161,143,164,173,176,175,166,180,144,180]
[174,169,162,161,142,143,142,164,171,177,176,144,163,183,180,166]
[168,164,143,143,141,142,162,174,175,178,163,183,164,163,163,162]
[162,160,142,158,143,162,167,171,0,164,144,180,144,0,176,161]
[161,0,161,134,160,168,172,161,178,164,180,166,163,179,0,171]
[158,159,0,161,169,172,161,0,180,163,0,166,178,180,16,175]
[135,160,160,160,175,161,163,164,181,0,181,179,174,176,172,169]
[143,143,161,168,174,176,164,166,180,180,180,162,177,175,170,162]
[142,164,169,172,144,164,0,166,144,181,145,161,172,169,162,142]
[161,168,174,164,164,161,166,163,163,0,32,161,169,167,159,159]
[168,160,0,16,178,0,0,163,162,179,0,170,168,160,159,161]
[168,160,145,162,180,163,166,164,0,177,171,167,159,0,142,143]
[174,176,0,16,34,163,163,161,175,173,170,163,158,141,157,161]
[163,0,179,0,164,166,163,180,32,167,161,142,0,0,161,167]
[167,162,162,0,163,162,162,174,170,168,161,160,160,161,164,172]
[163,179,164,32,163,0,174,171,166,161,141,159,158,161,167,174]
[166,16,0,161,0,173,168,167,160,162,158,142,160,165,173,161]
[178,181,162,178,162,172,169,164,143,142,142,162,164,174,161,34]
[180,0,0,161,174,170,163,160,141,159,162,166,174,160,0,164]
[178,0,177,172,169,164,160,142,162,160,163,168,172,0,178,163]
[163,178,173,167,163,162,143,160,143,161,169,174,175,164,163,182]
[161,162,174,162,160,160,160,160,164,167,173,163,0,163,163,166]
[162,174,169,163,160,143,142,162,172,172,178,0,163,183,166,144]
[171,169,161,0,142,156,160,163,170,178,179,164,163,164,166,0]
[167,160,162,159,143,159,164,170,175,176,178,163,163,178,0,179]
[162,161,160,160,143,164,171,174,0,166,161,0,166,162,162,164]
[162,0,160,161,163,170,175,162,180,178,0,163,163,164,161,174]
[143,158,142,166,170,174,163,179,178,164,0,166,179,163,175,172]
[159,161,161,164,170,174,161,0,164,0,0,161,0,160,168,165]
[143,161,167,170,175,164,164,166,178,166,163,163,175,170,164,161]
[160,167,173,161,163,0,34,163,164,163,178,178,176,168,0,142]
[168,173,161,163,164,180,164,145,180,179,175,172,169,164,160,142]
[169,174,176,0,0,164,166,163,162,36,172,168,164,160,0,160]
[171,178,161,164,36,164,164,181,164,171,168,164,143,160,143,161]
[0,162,161,180,180,181,164,180,176,173,168,160,135,159,143,162]
[182,163,179,164,180,0,176,177,173,169,162,161,142,161,164,167]
[0,0,164,180,164,179,160,172,169,162,161,160,160,158,163,170]
[161,180,164,162,0,176,174,169,162,142,158,160,0,163,168,174]
[163,164,163,0,175,172,166,161,161,160,161,142,163,170,175,176]
[168,164,163,179,176,171,162,160,155,0,160,162,170,160,162,0]
[164,166,161,175,170,165,161,0,161,142,164,169,175,160,183,166]
[166,0,175,169,166,161,159,160,142,166,173,161,32,179,166,162]
[162,176,169,165,161,161,160,158,162,168,170,161,166,163,180,166]
[174,170,164,161,0,142,143,162,167,172,160,144,163,0,166,164]
[168,166,160,157,140,160,162,167,173,32,181,163,163,166,163,162]
[169,141,142,161,160,160,166,171,176,180,180,180,166,166,0,166]
[165,160,153,160,160,162,172,0,162,34,180,0,179,183,162,176]
[159,143,0,160,160,167,173,161,179,0,167,182,179,164,162,171]
[142,162,159,160,169,173,161,178,178,166,0,163,0,16,172,168]
[8,160,163,168,172,161,164,180,164,36,163,178,164,160,171,163]
[143,161,170,175,178,34,180,164,163,180,178,162,163,172,169,164]
[160,162,167,175,178,178,180,0,166,16,162,162,171,168,8,158]
[163,169,173,0,180,179,168,0,164,176,162,171,166,161,142,8]
[169,160,179,163,163,180,0,180,161,160,171,168,160,161,136,160]
[160,32,181,163,163,163,178,163,0,161,174,164,157,142,160,161]
[32,166,166,166,166,181,180,0,173,169,165,160,159,160,158,162]
[164,180,164,178,164,162,0,176,171,166,161,161,143,160,161,172]
[180,164,146,163,163,163,32,168,164,161,143,160,160,160,166,172]
[161,164,179,178,174,174,168,163,143,143,141,161,161,166,172,174]
[164,162,180,0,161,174,169,161,0,161,158,160,165,169,160,0]
[179,180,0,162,173,169,166,161,160,8,161,166,172,163,161,163]
[178,163,163,173,170,164,143,141,141,161,161,166,0,163,166,166]
[161,0,173,167,162,160,157,152,160,163,166,173,0,164,178,180]
[162,171,167,163,142,161,161,161,161,169,175,0,164,162,164,164]
[172,168,161,143,139,142,158,163,171,174,176,180,163,144,161,162]
[170,170,163,135,161,142,164,169,174,161,163,0,0,164,34,161]
[166,161,162,142,160,164,172,174,175,166,0,180,166,164,0,164]
[161,0,143,161,160,165,170,174,163,178,166,180,166,179,163,0]
[158,0,142,143,164,172,173,160,180,180,180,179,166,163,162,172]
[156,134,162,167,169,174,178,163,182,179,163,163,160,175,168,164]
[143,162,165,172,175,178,164,163,166,164,178,177,176,175,168,162]
[159,167,173,160,162,166,0,163,163,0,162,160,174,169,167,161]
[163,166,176,177,163,0,166,164,181,163,174,174,167,166,160,141]
[167,172,176,161,166,0,164,163,34,0,174,169,166,160,142,0]
[174,162,164,164,0,182,180,163,164,172,169,164,161,159,157,160]
[162,178,0,162,163,162,166,160,0,170,162,160,142,142,158,161]
[163,176,34,164,163,179,0,161,174,167,163,142,160,160,162,169]
[163,166,164,0,164,179,34,173,168,162,160,158,142,159,162,173]
[166,0,163,163,163,163,173,164,163,141,141,142,161,162,167,174]
[151,166,161,177,0,173,168,162,160,141,160,161,163,168,175,0]
[163,163,162,163,177,170,167,161,157,161,160,163,170,172,163,163]
[163,180,176,175,169,168,161,158,143,143,163,170,175,163,0,183]
[0,161,175,169,166,160,142,0,143,157,166,172,163,162,164,163]
[161,177,171,166,143,0,160,0,0,164,172,175,178,0,163,163]
[174,173,164,161,157,152,0,160,167,172,175,163,166,163,166,163]
[174,165,162,160,143,160,161,167,173,161,162,165,0,0,32,163]
[169,165,161,160,142,157,166,173,178,34,180,163,32,166,16,32]
[164,143,158,161,160,160,173,0,161,166,163,166,0,178,179,176]
[161,154,0,161,162,165,173,161,162,180,0,182,164,163,160,174]
[143,160,159,162,168,173,175,179,180,167,0,164,164,179,173,169]
[142,160,160,166,173,161,163,179,163,180,164,178,0,178,168,163]
[143,8,171,173,162,0,180,166,164,166,0,161,175,172,169,160]
[164,164,169,174,161,163,0,32,0,179,161,175,170,168,162,143]
[163,171,174,163,163,180,179,166,166,178,160,174,167,161,141,142]
[170,174,175,167,183,0,0,166,163,161,173,167,161,0,160,160]
[173,163,166,180,166,163,178,0,177,160,168,161,142,140,6,160]
[162,163,166,163,181,162,161,161,177,170,166,162,142,160,161,166]
[0,166,0,163,161,166,0,175,172,168,160,161,160,0,166,172]
[0,183,166,166,163,180,175,171,166,162,160,161,161,164,164,173]
[163,181,163,161,0,160,171,165,162,161,160,0,161,165,172,160]
[164,36,163,178,0,174,163,162,0,161,0,161,167,173,161,164]
[180,181,146,162,174,171,164,156,160,160,162,167,170,176,163,162]
[0,178,0,174,170,165,160,143,160,161,167,171,160,161,179,166]
[163,164,173,168,164,160,143,163,160,167,173,0,161,180,163,0]
[161,173,167,164,161,142,161,161,160,172,161,164,164,181,0,163]
[173,166,162,8,159,0,160,164,168,0,180,179,183,166,166,16]
[170,163,161,0,160,161,162,169,172,161,180,183,163,163,183,0]
[162,143,141,160,160,162,169,176,162,163,166,0,166,162,178,162]
[160,156,161,8,160,169,172,176,166,179,164,163,0,178,0,160]
[158,8,0,164,171,173,162,167,162,181,180,164,179,160,173,171]
[160,162,165,170,174,179,166,181,166,178,0,0,144,176,171,165]
[141,142,163,171,174,179,0,180,183,0,162,34,176,169,167,163]
[160,166,171,160,0,163,182,183,178,164,0,175,169,167,160,143]
[168,172,174,163,166,163,144,164,164,179,160,169,166,160,159,143]
[172,160,164,164,163,164,0,166,161,160,171,167,160,160,142,161]
[176,179,181,166,180,144,163,0,164,173,169,162,161,159,160,161]
[144,164,163,181,180,16,16,176,174,169,167,160,142,160,142,168]
[181,144,166,163,144,176,162,172,167,166,162,161,152,162,161,167]
[164,0,182,0,164,179,174,168,162,160,157,161,160,161,167,172]
[163,164,163,164,176,144,170,164,143,160,158,162,164,169,173,176]
[181,178,166,161,176,172,169,165,159,143,143,164,168,174,180,181]
[164,180,161,175,172,171,163,159,0,160,162,170,176,162,164,164]
[178,178,145,172,167,166,158,158,159,162,170,175,163,163,36,180]
[164,161,171,169,161,143,158,159,160,163,168,173,32,164,180,166]
[176,171,169,164,160,142,143,160,168,171,160,0,166,166,180,180]
[171,168,161,141,152,143,143,166,169,160,163,181,166,166,166,161]
[171,162,142,157,160,161,167,171,174,163,181,166,183,0,166,177]
[166,160,157,142,160,167,174,32,164,144,182,163,166,163,163,179]
[161,143,160,135,166,172,161,166,164,179,166,163,163,163,176,160]
[160,160,160,160,165,172,161,163,164,36,182,0,176,178,173,169]
[152,161,163,167,172,144,178,180,182,0,178,0,144,173,169,164]
[160,161,167,172,162,0,167,162,144,164,163,32,162,168,163,160]
[162,166,173,0,178,180,0,16,166,179,163,161,175,170,164,160]
[162,166,178,164,181,183,144,163,0,166,178,171,166,163,161,160]
[169,173,161,0,180,0,0,16,0,162,173,168,161,162,162,141]
[174,163,163,0,163,180,161,168,0,174,167,161,160,161,160,160]
[0,166,166,177,181,161,178,0,175,171,161,160,160,160,159,164]
[166,163,182,164,163,163,161,32,170,166,161,143,162,143,162,170]
[183,36,164,0,144,162,160,170,168,143,143,134,160,163,170,174]
[179,166,179,163,179,178,170,169,161,140,0,143,0,166,169,176]
[0,163,0,176,0,170,167,160,158,141,161,0,167,172,175,0]
[163,180,162,163,175,171,165,160,139,160,143,164,172,175,162,0]
[0,179,162,175,169,166,143,142,142,143,164,172,161,163,36,166]
[164,178,160,170,166,162,152,161,143,160,168,171,163,164,182,163]
[163,160,169,165,162,0,0,162,162,166,173,175,180,183,168,164]
[175,167,167,160,142,0,158,162,168,175,175,180,166,181,164,0]
[171,164,143,160,160,161,163,167,174,163,163,167,145,0,181,164]
[167,160,136,160,161,162,170,174,177,180,164,180,32,183,0,0]
[163,158,143,161,143,163,161,176,180,163,164,0,36,163,164,164]
[160,142,143,143,164,168,175,0,146,180,144,181,38,179,160,173]
[161,0,157,164,170,173,0,179,182,0,164,163,0,160,173,168]
[161,162,161,168,173,162,0,163,181,178,179,164,180,162,170,160]
[142,162,170,174,161,164,180,0,180,34,178,161,176,170,169,162]
[160,165,170,160,163,163,0,180,164,163,164,176,173,167,162,141]
[165,171,176,164,180,162,181,184,163,163,173,170,167,162,161,0]
[171,175,0,162,0,0,178,164,163,175,169,166,163,161,158,142]
[174,163,166,163,163,168,36,166,164,0,169,164,161,159,160,142]
[16,0,183,166,166,180,36,161,173,170,167,162,160,143,143,167]
[164,0,164,166,166,160,162,174,169,166,162,143,160,159,161,164]
[178,0,180,164,179,181,174,170,166,161,160,161,157,162,169,172]
[144,160,145,0,163,0,168,167,157,0,160,162,160,168,174,161]
[178,180,180,0,175,166,163,142,142,161,162,6,170,175,179,164]
[0,0,179,161,172,169,0,161,160,161,161,167,173,163,183,36]
[180,163,160,172,168,163,160,142,161,161,167,172,160,146,0,180]
[175,32,173,166,160,0,142,143,155,162,172,178,179,180,164,0]
[175,168,165,162,141,142,6,143,162,167,172,164,163,180,164,178]
[171,168,163,160,0,8,161,164,170,173,161,16,0,164,180,164]
[168,167,157,0,0,8,163,169,173,34,163,163,164,163,164,179]
[163,160,142,143,142,162,168,174,0,164,163,180,0,179,178,34]
[161,140,142,142,143,162,174,0,34,181,0,164,0,177,176,174]
[0,4,141,162,165,173,160,32,0,181,34,178,144,176,170,169]
[142,143,160,163,172,174,163,164,0,179,32,163,163,174,167,161]
[161,161,166,170,160,161,179,179,180,166,0,163,175,167,163,160]
[0,166,171,174,179,163,166,163,164,179,160,0,175,168,160,140]
[167,173,178,162,147,162,164,162,180,161,176,170,169,162,157,143]
[166,174,179,162,178,161,183,164,161,175,172,169,0,142,0,141]
[173,0,162,178,163,144,180,177,160,171,168,161,141,142,142,142]
[0,161,162,163,164,178,178,162,160,168,160,0,142,142,158,160]
[164,0,180,163,181,178,175,176,174,167,162,8,159,142,161,166]
[163,0,16,164,163,176,175,170,167,161,0,157,142,143,162,175]
[163,178,162,180,0,161,170,167,162,142,142,160,143,165,168,174]
[163,161,162,0,175,170,167,162,140,157,159,160,164,168,173,161]
[179,163,180,0,160,170,160,0,8,142,142,163,169,172,161,0]
[16,163,0,174,170,165,142,157,0,152,160,166,175,179,164,180]
[0,32,175,167,166,6,136,142,158,159,171,176,178,164,163,163]
[177,175,170,163,160,142,160,157,161,163,171,175,177,163,163,166]
[176,164,164,160,157,136,158,161,166,171,160,163,0,178,180,163]
[174,167,164,0,142,8,160,166,170,177,164,163,178,164,179,0]
[167,162,160,0,160,160,168,173,0,163,179,0,178,166,162,161]
[162,143,0,157,141,161,166,174,0,163,181,162,0,34,176,178]
[161,6,141,142,162,169,170,160,161,180,163,0,178,163,163,173]
[142,160,143,164,170,174,161,163,180,0,166,163,162,0,173,167]
[139,141,160,165,174,162,162,180,180,161,36,162,178,175,168,161]
[135,164,166,172,160,180,162,166,162,0,180,0,176,170,167,162]
[159,163,167,176,162,164,145,163,163,178,0,178,170,165,160,0]
[160,168,175,162,163,163,163,166,161,179,16,169,166,160,157,156]
[168,174,180,180,166,183,0,163,176,176,160,165,161,8,158,143]
[172,178,166,163,178,163,16,162,32,176,170,166,161,158,159,143]
[177,162,182,164,0,163,161,160,174,171,167,161,159,0,140,162]
[179,0,164,163,164,0,177,160,169,165,161,141,158,157,160,165]
[163,163,164,183,164,0,174,169,163,160,141,6,4,162,166,171]
[166,0,179,163,162,161,174,168,160,133,160,142,161,168,173,175]
[0,179,0,0,161,174,167,166,161,142,152,160,168,172,160,0]
[0,163,163,16,174,169,164,0,142,141,159,159,173,175,162,166]
[178,160,176,170,168,163,143,140,141,159,142,165,174,144,179,167]
[163,174,172,167,162,160,157,142,154,161,168,174,175,162,180,0]
[176,171,168,161,160,0,142,142,161,164,172,161,162,179,166,166]
[178,169,0,0,142,8,142,162,168,172,179,168,162,0,163,144]
[172,168,161,158,142,141,162,169,0,161,183,181,181,166,163,163]
[166,160,162,142,161,159,163,168,174,178,180,163,0,163,164,146]
[161,157,133,160,162,143,170,174,177,178,164,0,178,162,163,177]
[0,142,160,158,160,168,174,164,163,164,166,164,163,164,175,169]
[158,157,0,164,171,175,163,166,162,180,162,163,162,177,173,168]
[142,160,158,170,0,163,162,34,162,0,166,179,160,160,168,165]
[142,160,165,169,173,178,36,161,180,163,179,176,160,170,165,161]
[160,162,170,174,177,163,180,166,0,162,177,174,168,163,161,141]
[164,172,160,161,166,162,164,180,163,162,163,173,170,161,142,135]
[170,161,180,164,180,180,164,144,0,0,170,169,165,143,0,142]
[161,175,163,180,166,164,179,163,163,172,169,163,160,160,142,141]
[178,163,161,178,163,164,163,161,172,166,160,160,4,157,161,162]
[162,162,166,164,181,163,161,172,168,163,141,159,159,0,162,169]
[163,164,178,0,164,0,177,172,161,157,159,0,157,163,166,173]
[166,180,164,0,0,0,170,170,162,0,142,161,161,170,174,161]
[0,163,164,161,175,170,170,162,142,160,141,143,160,172,162,0]
[180,163,176,177,170,166,161,140,158,159,161,165,169,173,144,0]
[178,162,175,168,166,161,142,157,160,160,165,170,175,175,164,0]
[0,162,168,165,162,0,160,143,143,164,172,174,161,180,0,164]
[32,174,168,168,0,156,160,161,162,171,173,161,164,0,165,166]
[175,170,167,161,158,160,143,165,171,176,0,163,163,179,183,163]
[168,164,162,141,0,152,160,163,170,171,163,166,163,183,180,160]
[166,142,142,142,154,143,163,172,175,182,163,163,0,163,161,178]
[160,140,142,158,161,168,172,176,161,144,163,183,179,178,0,0]
[162,0,160,161,168,171,160,178,163,163,161,0,0,0,0,174]
[160,157,143,161,166,34,178,0,163,162,180,163,163,176,174,168]
[142,142,162,164,174,0,161,166,163,35,161,16,160,173,168,163]
[161,163,168,172,161,163,181,180,144,178,164,161,0,167,162,143]
[161,167,174,162,163,147,161,163,16,163,162,176,174,167,162,0]
[162,169,164,162,0,181,179,181,178,161,160,174,167,163,156,157]
[168,175,0,0,163,0,163,0,179,0,170,167,162,158,142,0]
[172,0,163,164,163,166,164,163,161,171,168,162,140,142,142,160]
[161,163,162,181,166,164,163,161,175,172,165,161,160,160,160,163]
[161,0,0,179,0,162,161,176,169,168,160,158,155,161,159,164]
[166,180,163,163,0,162,160,170,167,163,160,140,158,162,164,172]
[164,144,183,164,145,173,168,164,163,142,160,142,142,166,172,177]
[183,183,180,161,161,174,169,163,0,0,163,160,166,172,160,163]
[162,180,163,179,161,169,164,160,139,0,161,164,171,174,181,179]
[166,176,179,174,169,162,8,159,143,0,6,166,172,175,32,178]
[178,163,0,167,166,143,0,162,0,162,168,173,160,180,166,163]
[161,177,174,168,163,143,142,161,164,168,175,177,180,164,164,166]
[162,170,168,161,4,160,160,164,162,167,174,179,180,0,163,0]
[174,167,162,142,141,159,162,159,168,174,0,163,32,180,166,180]
[171,0,143,157,0,4,143,168,173,32,162,180,163,166,163,0]
[166,160,158,160,0,162,170,176,161,163,180,144,178,163,0,163]
[162,143,142,159,161,169,174,163,164,179,163,0,163,161,161,175]
[158,143,160,161,167,170,174,175,163,163,163,180,163,162,160,170]
[143,158,143,165,171,174,161,163,162,0,146,163,181,161,170,166]
[142,0,164,172,176,180,180,178,166,163,0,178,178,174,168,166]
[141,160,166,170,161,163,164,166,178,164,180,160,172,169,167,160]
[163,164,172,174,16,179,185,164,164,180,176,175,170,165,162,142]
[166,172,175,161,0,166,0,0,166,180,174,169,164,160,141,157]
[171,176,162,163,166,163,178,180,0,0,174,170,142,0,159,155]
[175,161,163,144,164,164,164,163,0,173,168,164,141,160,162,160]
[0,0,0,164,164,166,164,164,173,165,162,0,160,158,142,161]
[163,180,163,163,163,0,162,169,168,162,161,160,0,141,160,164]
[161,166,0,163,163,161,177,172,167,162,141,158,161,160,168,176]
[166,164,177,164,163,161,172,169,164,159,8,161,161,160,173,161]
[161,178,181,176,176,171,166,162,142,141,161,143,160,171,172,164]
[161,166,163,160,169,164,163,157,142,142,161,164,167,174,162,180]
[179,178,162,177,169,164,160,143,159,152,163,171,174,0,180,163]
[178,178,176,172,165,160,0,142,143,161,162,172,176,164,162,182]
[163,174,170,165,161,142,0,143,161,164,171,174,16,150,180,0]
[0,175,167,160,6,160,161,0,164,171,175,162,163,162,180,180]
[174,171,167,161,160,141,160,164,173,174,161,180,166,183,0,162]
[170,164,0,159,160,161,161,167,173,176,160,16,178,161,162,179]
[164,162,0,141,160,162,165,171,177,144,167,182,182,163,179,161]
[161,132,0,141,164,167,172,174,34,0,0,178,166,166,0,178]
[160,0,158,161,168,173,177,161,164,161,166,163,162,176,161,172]
[143,141,143,161,165,176,164,164,178,180,166,164,162,0,174,167]
[142,152,161,168,175,32,163,163,164,181,180,162,0,170,166,163]
[160,162,170,172,161,0,163,163,163,0,0,161,160,170,162,140]
[162,168,172,163,180,178,178,179,176,163,179,144,169,167,161,154]
[163,170,174,175,181,0,180,0,164,163,0,170,168,162,143,142]
[168,173,176,166,180,180,178,32,178,161,169,166,160,157,142,141]
[173,181,144,162,163,0,163,179,178,174,169,167,162,142,8,158]
[173,0,178,180,0,183,179,180,176,169,168,161,141,160,141,142]
[146,166,166,166,163,179,179,173,168,167,143,0,161,142,142,164]
[162,180,16,164,178,0,178,168,164,160,157,162,160,142,164,173]
[166,181,166,163,145,160,175,169,162,161,141,142,159,164,171,176]
[0,179,178,162,176,173,170,166,159,6,142,142,160,168,173,162]
[163,164,144,179,175,169,165,162,141,157,161,160,164,171,175,163]
[0,178,163,180,174,164,156,135,160,158,160,168,171,175,0,177]
[163,164,164,173,169,160,143,161,160,160,167,172,32,163,178,166]
[161,176,170,167,161,161,156,0,141,167,172,163,181,179,32,0]
[160,171,168,162,159,142,160,160,164,166,172,163,166,0,163,144]
[173,168,161,160,157,141,159,166,169,175,176,166,163,163,166,180]
[172,164,162,152,142,160,163,170,174,162,0,181,144,179,166,32]
[167,164,141,158,160,135,164,170,163,168,180,164,163,181,163,175]
[162,160,156,159,161,164,171,170,179,166,180,183,178,0,163,177]
[143,160,0,160,164,171,160,161,164,163,34,164,0,178,175,170]
[4,159,0,165,171,176,0,163,166,180,164,163,0,162,174,168]
[162,160,166,170,178,180,178,166,182,163,162,179,161,173,168,168]
[160,161,166,173,175,164,0,164,164,163,164,0,175,171,163,0]
[158,164,170,176,162,161,168,163,0,163,176,171,170,164,0,0]
[167,171,161,179,166,0,163,161,0,161,34,175,170,158,158,0]
[174,176,164,179,164,166,180,0,178,16,174,168,165,143,158,141]
[172,162,161,0,162,166,0,0,162,173,167,163,140,0,160,143]
[161,178,163,163,178,163,161,0,171,167,162,160,158,161,142,161]
[34,179,166,0,180,180,146,172,168,163,161,0,0,143,163,168]
[180,181,182,183,161,162,161,170,168,161,142,161,161,164,169,172]
[168,181,163,0,163,0,169,166,161,143,0,156,142,163,170,172]
[163,180,161,179,176,172,167,161,160,159,161,160,162,168,174,180]
[166,32,179,180,173,171,167,161,157,161,143,162,170,175,178,182]
[164,166,180,175,169,165,159,142,160,157,160,162,169,34,178,181]
[163,32,175,171,167,161,0,160,161,160,165,170,174,178,180,16]
[162,174,169,167,161,157,143,135,159,165,173,176,176,166,164,0]
[177,175,167,161,160,143,160,162,163,172,176,162,179,180,179,181]
[174,167,163,160,142,143,0,159,170,0,144,162,163,166,180,163]
[169,164,142,141,141,0,161,169,171,176,161,179,166,164,164,179]
[163,159,160,0,161,160,168,174,178,178,162,144,164,167,163,178]
[158,159,142,160,162,168,173,176,178,163,166,0,166,164,161,176]
[0,141,162,160,168,174,175,162,161,164,164,163,163,161,172,172]
[155,158,164,168,175,176,34,0,145,180,16,179,181,173,172,167]
[158,143,163,166,174,180,36,0,144,178,163,162,162,172,168,162]
[161,162,171,175,181,163,176,163,180,180,175,175,170,165,161,161]
[163,170,175,162,180,32,166,36,0,161,162,177,166,160,161,160]
[168,171,34,0,163,164,163,164,163,178,175,169,165,161,154,158]
[173,178,0,166,166,164,0,180,162,175,172,166,160,158,135,142]
[173,163,164,0,0,178,162,176,32,169,164,160,143,143,24,160]
[180,0,166,161,181,180,0,175,168,164,160,136,142,0,160,164]
[179,182,0,180,163,179,163,175,168,167,160,142,143,160,163,174]
[168,181,163,180,0,163,172,169,165,160,161,142,158,162,165,171]
[0,163,163,162,161,175,169,166,161,4,143,162,162,167,172,162]
[180,166,163,32,181,168,166,160,143,159,160,162,169,173,0,178]
[182,162,161,163,174,165,164,152,143,160,163,167,172,0,166,178]
[180,163,176,170,171,162,157,143,161,0,162,167,163,180,161,180]
[34,162,173,169,163,0,134,0,158,160,169,174,175,167,180,182]
[0,176,167,162,143,142,159,143,160,168,173,161,0,164,180,180]
[177,169,167,162,159,142,161,164,170,175,161,161,163,181,166,166]
[170,168,162,142,140,143,159,169,174,163,182,180,183,150,148,180]
[166,163,157,140,160,135,164,169,174,161,163,180,178,179,162,162]
[160,160,142,160,159,163,173,175,161,184,164,0,164,163,0,175]
[142,142,160,160,166,171,174,144,163,180,0,0,180,163,0,160]
[134,160,161,166,173,176,178,181,183,164,164,163,166,164,174,169]
[0,143,162,164,171,144,0,163,36,163,161,163,161,173,169,166]
[160,162,164,172,162,163,178,163,34,168,144,0,174,169,164,160]
[160,167,173,177,163,164,178,180,164,163,164,0,173,168,164,0]
[160,164,162,0,36,166,181,180,148,164,160,175,168,163,143,157]
[168,172,161,178,163,163,163,162,164,162,173,169,162,160,143,142]
[173,162,164,0,163,167,179,0,177,171,168,161,160,8,142,8]
[162,144,164,184,0,181,179,175,172,169,161,161,159,141,143,162]
[164,144,166,163,183,179,179,163,171,168,164,159,160,0,161,168]
[164,0,163,181,183,178,177,171,170,165,140,140,157,160,167,168]
[163,163,163,32,163,177,169,167,161,134,143,160,161,164,171,160]
[180,0,164,180,161,177,173,166,159,140,158,161,165,170,175,161]
[183,38,166,163,176,171,164,161,160,142,160,160,164,170,0,144]
[163,161,176,161,172,170,161,142,0,143,160,165,169,160,144,163]
[164,180,0,174,164,160,0,142,134,143,164,170,177,162,166,180]
[0,0,160,169,166,160,158,156,159,164,172,160,164,166,180,163]
[161,173,167,163,142,159,143,4,162,163,172,175,180,164,163,183]
[174,170,163,162,161,142,159,4,164,171,176,177,180,180,164,166]
[174,162,160,143,160,161,161,166,174,161,162,163,0,183,163,0]
[166,161,160,159,142,162,172,171,0,178,162,179,164,178,164,164]
[161,162,158,143,142,163,168,175,0,166,181,166,162,180,163,179]
[161,155,0,0,160,168,171,34,163,166,0,163,0,179,161,173]
[142,142,157,163,168,174,162,0,164,144,166,0,161,175,170,166]
[142,142,163,168,171,163,164,0,163,181,166,164,161,174,170,162]
[161,163,169,173,176,178,180,164,163,167,177,161,160,168,166,162]
[135,166,170,174,163,162,164,166,180,161,162,176,172,170,161,141]
[166,171,173,161,180,180,166,164,162,177,174,172,167,160,140,142]
[172,173,161,166,176,0,163,178,161,164,175,165,160,160,143,0]
[175,0,34,0,161,181,181,162,178,173,169,163,142,159,140,160]
[0,0,163,32,144,164,178,146,174,168,167,160,133,0,143,160]
[178,164,163,164,164,161,179,173,170,165,142,142,161,160,161,168]
[164,164,181,180,163,161,178,173,164,160,142,160,143,160,169,172]
[38,164,0,180,176,161,172,170,162,143,160,8,162,169,172,174]
